,area_fips,industry_code,own_code,year,disclosure_code,annual_avg_courier_emply,total_annual_wages
0,01000,492,5,2000,,5900,168676535
1,01069,492,5,2000,,158,4669079
2,01073,492,5,2000,,1863,59033708
3,01089,492,5,2000,,650,16778018
4,01097,492,5,2000,,585,16360656
5,01101,492,5,2000,,1130,25631838
6,01125,492,5,2000,,183,5151291
7,02000,492,5,2000,,1921,102462118
8,02020,492,5,2000,,1765,98520759
9,02090,492,5,2000,,49,1343441
10,02110,492,5,2000,,28,724525
11,02122,492,5,2000,,25,796093
12,02170,492,5,2000,,16,258526
13,04000,492,5,2000,,8882,262156544
14,04005,492,5,2000,,125,4207002
15,04013,492,5,2000,,7226,209822829
16,04015,492,5,2000,,106,4060586
17,04019,492,5,2000,,887,26055686
18,04025,492,5,2000,,166,5561029
19,04027,492,5,2000,,87,2699225
20,05000,492,5,2000,,3489,100436569
21,05119,492,5,2000,,1998,56425985
22,05131,492,5,2000,,172,4559313
23,05143,492,5,2000,,316,7835921
24,06000,492,5,2000,,77532,2388459629
25,06001,492,5,2000,,7929,249846042
26,06013,492,5,2000,,2085,58747031
27,06019,492,5,2000,,1104,31264624
28,06023,492,5,2000,,121,4018114
29,06029,492,5,2000,,477,15141749
30,06037,492,5,2000,,24921,740481652
31,06041,492,5,2000,,445,14261329
32,06045,492,5,2000,,124,4211432
33,06053,492,5,2000,,350,11629410
34,06059,492,5,2000,,7766,223197192
35,06061,492,5,2000,,619,20543840
36,06065,492,5,2000,,1210,32404914
37,06067,492,5,2000,,2028,63355782
38,06071,492,5,2000,,4785,132953546
39,06073,492,5,2000,,4090,115821976
40,06075,492,5,2000,,3264,121230495
41,06077,492,5,2000,,473,15303138
42,06079,492,5,2000,,386,14599993
43,06081,492,5,2000,,4648,175994440
44,06083,492,5,2000,,507,15796697
45,06085,492,5,2000,,3840,121608207
46,06087,492,5,2000,,361,11701697
47,06089,492,5,2000,,335,9782983
48,06097,492,5,2000,,761,25334022
49,06099,492,5,2000,,346,10983302
50,06107,492,5,2000,,442,15411932
51,06111,492,5,2000,,708,22115392
52,08000,492,5,2000,,10466,293324792
53,08001,492,5,2000,,4380,127217951
54,08005,492,5,2000,,641,19036439
55,08013,492,5,2000,,466,14293426
56,08031,492,5,2000,,2189,47065525
57,08035,492,5,2000,,44,1253712
58,08041,492,5,2000,,604,18274379
59,08059,492,5,2000,,370,10246858
60,08067,492,5,2000,,119,3387934
61,08069,492,5,2000,,187,5787501
62,08077,492,5,2000,,299,7311619
63,08101,492,5,2000,,131,3834215
64,08123,492,5,2000,,237,6956587
65,09000,492,5,2000,,7695,248863760
66,09001,492,5,2000,,1932,62718354
67,09003,492,5,2000,,3742,121594048
68,09009,492,5,2000,,812,25789305
69,09011,492,5,2000,,444,14271455
70,10000,492,5,2000,,1339,41244204
71,10003,492,5,2000,,1110,34624421
72,11000,492,5,2000,,875,30077792
73,11001,492,5,2000,,875,30077792
74,12000,492,5,2000,,30121,906102023
75,12001,492,5,2000,,330,13719683
76,12005,492,5,2000,,150,4253422
77,12009,492,5,2000,,265,7235699
78,12011,492,5,2000,,3772,108123821
79,12021,492,5,2000,,312,8919362
80,12031,492,5,2000,,4522,130267351
81,12033,492,5,2000,,333,11077977
82,12057,492,5,2000,,2014,62191875
83,12071,492,5,2000,,492,15146468
84,12073,492,5,2000,,425,13397909
85,12081,492,5,2000,,145,4623506
86,12083,492,5,2000,,239,5891737
87,12086,492,5,2000,,6587,201596038
88,12091,492,5,2000,,214,6270121
89,12095,492,5,2000,,3849,120697654
90,12097,492,5,2000,,41,511095
91,12099,492,5,2000,,1184,35908858
92,12103,492,5,2000,,1188,34011700
93,12105,492,5,2000,,372,13935774
94,12111,492,5,2000,,246,7912994
95,12127,492,5,2000,,306,9815946
96,13000,492,5,2000,,20056,801881902
97,13021,492,5,2000,,357,9919269
98,13051,492,5,2000,,478,12697607
99,13063,492,5,2000,,1010,23067628
100,13067,492,5,2000,,820,31075388
101,13113,492,5,2000,,157,3959869
102,13121,492,5,2000,,9402,517582715
103,13127,492,5,2000,,118,3215788
104,13135,492,5,2000,,393,14429737
105,13245,492,5,2000,,362,8737492
106,15000,492,5,2000,,1192,37684949
107,15001,492,5,2000,,81,2189662
108,15003,492,5,2000,,993,32476929
109,15007,492,5,2000,,22,688438
110,15009,492,5,2000,,96,2317868
111,16000,492,5,2000,,1874,51527121
112,16001,492,5,2000,,894,24199171
113,16005,492,5,2000,,75,2502359
114,16019,492,5,2000,,175,4155699
115,16055,492,5,2000,,197,4146585
116,16069,492,5,2000,,134,3385472
117,16083,492,5,2000,,130,3737673
118,17000,492,5,2000,,21200,628635771
119,17001,492,5,2000,,111,3664660
120,17019,492,5,2000,,237,6548653
121,17031,492,5,2000,,12263,365708085
122,17043,492,5,2000,,1620,66240525
123,17089,492,5,2000,,15,359935
124,17097,492,5,2000,,739,35478930
125,17111,492,5,2000,,290,9912624
126,17113,492,5,2000,,175,5010877
127,17119,492,5,2000,,218,7704309
128,17143,492,5,2000,,345,8510432
129,17161,492,5,2000,,224,6938563
130,17167,492,5,2000,,270,7538117
131,17179,492,5,2000,,292,8409353
132,17195,492,5,2000,,111,2468868
133,17197,492,5,2000,,447,13407715
134,17199,492,5,2000,,174,5830695
135,18000,492,5,2000,,16677,431849354
136,18003,492,5,2000,,1208,30560735
137,18063,492,5,2000,,42,1187093
138,18067,492,5,2000,,181,5261161
139,18081,492,5,2000,,55,834356
140,18089,492,5,2000,,622,18442344
141,18095,492,5,2000,,75,2356262
142,18097,492,5,2000,,10912,269528485
143,18141,492,5,2000,,589,16293305
144,18157,492,5,2000,,203,5876025
145,18163,492,5,2000,,427,12270333
146,18167,492,5,2000,,174,5645215
147,19000,492,5,2000,,5861,164177441
148,19013,492,5,2000,,291,7364750
149,19033,492,5,2000,,139,4670648
150,19061,492,5,2000,,162,4692012
151,19113,492,5,2000,,515,13882157
152,19153,492,5,2000,,2718,75503744
153,19187,492,5,2000,,58,1848158
154,19193,492,5,2000,,295,7829925
155,20000,492,5,2000,,6547,197935229
156,20045,492,5,2000,,107,4123793
157,20055,492,5,2000,,199,4996215
158,20091,492,5,2000,,3001,86380172
159,20169,492,5,2000,,252,8927799
160,20173,492,5,2000,,978,26663999
161,20177,492,5,2000,,268,9073093
162,21000,492,5,2000,,24091,1043636639
163,21015,492,5,2000,,2164,103399313
164,21019,492,5,2000,,110,3242305
165,21059,492,5,2000,,167,4808704
166,21067,492,5,2000,,1852,50220687
167,21111,492,5,2000,,17945,825771633
168,21117,492,5,2000,,352,10119745
169,21145,492,5,2000,,227,7302545
170,21227,492,5,2000,,275,7756436
171,22000,492,5,2000,,5191,159614268
172,22017,492,5,2000,,780,19515965
173,22019,492,5,2000,,217,6077658
174,22033,492,5,2000,,622,19044633
175,22051,492,5,2000,,874,31418465
176,22055,492,5,2000,,322,8777416
177,22071,492,5,2000,,1159,35020533
178,22073,492,5,2000,,143,4539262
179,22079,492,5,2000,,162,5628010
180,22103,492,5,2000,,151,4601342
181,23000,492,5,2000,,2062,60515339
182,23001,492,5,2000,,266,7748754
183,23003,492,5,2000,,83,2511518
184,23005,492,5,2000,,838,25220150
185,23019,492,5,2000,,396,11891973
