,area_fips,industry_code,own_code,year,disclosure_code,annual_avg_warehouse_emply
1,01000,493,5,2000,,6729
2,01055,493,5,2000,,447
3,01069,493,5,2000,,75
4,01073,493,5,2000,,983
5,01089,493,5,2000,,407
6,01095,493,5,2000,,126
7,01097,493,5,2000,,292
8,01101,493,5,2000,,1797
9,01103,493,5,2000,,72
10,01125,493,5,2000,,575
11,02000,493,5,2000,,325
12,02020,493,5,2000,,281
13,04000,493,5,2000,,5692
14,04003,493,5,2000,,96
15,04013,493,5,2000,,4559
16,04019,493,5,2000,,245
17,04023,493,5,2000,,222
18,04027,493,5,2000,,141
19,05000,493,5,2000,,10216
20,05001,493,5,2000,,181
21,05007,493,5,2000,,1198
22,05031,493,5,2000,,310
23,05035,493,5,2000,,893
24,05041,493,5,2000,,97
25,05093,493,5,2000,,48
26,05107,493,5,2000,,52
27,05115,493,5,2000,,566
28,05119,493,5,2000,,3014
29,05131,493,5,2000,,573
30,05143,493,5,2000,,353
32,06000,493,5,2000,,62130
33,06001,493,5,2000,,5221
34,06007,493,5,2000,,320
35,06013,493,5,2000,,523
37,06019,493,5,2000,,773
38,06023,493,5,2000,,64
39,06025,493,5,2000,,306
40,06029,493,5,2000,,1124
41,06031,493,5,2000,,111
43,06037,493,5,2000,,18296
44,06041,493,5,2000,,29
45,06045,493,5,2000,,166
46,06047,493,5,2000,,523
47,06053,493,5,2000,,531
48,06059,493,5,2000,,5326
50,06065,493,5,2000,,1371
51,06067,493,5,2000,,1839
53,06071,493,5,2000,,5420
54,06073,493,5,2000,,5132
55,06075,493,5,2000,,512
56,06077,493,5,2000,,3552
57,06079,493,5,2000,,110
58,06081,493,5,2000,,747
59,06083,493,5,2000,,241
60,06085,493,5,2000,,957
61,06087,493,5,2000,,196
62,06095,493,5,2000,,720
63,06097,493,5,2000,,380
64,06099,493,5,2000,,465
65,06101,493,5,2000,,70
66,06107,493,5,2000,,1683
67,06111,493,5,2000,,586
68,06113,493,5,2000,,2684
69,08000,493,5,2000,,8922
70,08001,493,5,2000,,1527
71,08005,493,5,2000,,753
72,08013,493,5,2000,,152
73,08031,493,5,2000,,3258
74,08041,493,5,2000,,271
75,08059,493,5,2000,,54
76,08101,493,5,2000,,1446
77,08123,493,5,2000,,121
78,09000,493,5,2000,,6382
79,09001,493,5,2000,,1049
80,09003,493,5,2000,,3443
81,09009,493,5,2000,,1069
82,09015,493,5,2000,,654
83,10000,493,5,2000,,1148
84,10003,493,5,2000,,1019
85,12000,493,5,2000,,21689
86,12001,493,5,2000,,31
87,12005,493,5,2000,,62
88,12009,493,5,2000,,209
89,12011,493,5,2000,,1369
90,12031,493,5,2000,,3141
91,12033,493,5,2000,,119
92,12057,493,5,2000,,3026
93,12071,493,5,2000,,113
94,12073,493,5,2000,,74
95,12083,493,5,2000,,78
96,12086,493,5,2000,,3499
97,12095,493,5,2000,,3221
98,12099,493,5,2000,,329
99,12103,493,5,2000,,248
100,12105,493,5,2000,,3774
101,12115,493,5,2000,,248
102,12117,493,5,2000,,75
103,12127,493,5,2000,,59
104,13000,493,5,2000,,25471
105,13021,493,5,2000,,568
106,13051,493,5,2000,,626
107,13063,493,5,2000,,1871
108,13067,493,5,2000,,1454
109,13089,493,5,2000,,1972
110,13095,493,5,2000,,406
111,13097,493,5,2000,,110
112,13121,493,5,2000,,4021
113,13135,493,5,2000,,1336
114,13139,493,5,2000,,424
115,13151,493,5,2000,,1035
116,13215,493,5,2000,,208
117,13245,493,5,2000,,178
118,13313,493,5,2000,,129
119,15003,493,5,2000,,532
120,16000,493,5,2000,,1200
121,16001,493,5,2000,,377
122,16027,493,5,2000,,225
123,16031,493,5,2000,,123
124,16083,493,5,2000,,88
126,17000,493,5,2000,,34800
127,17031,493,5,2000,,21441
128,17043,493,5,2000,,4328
129,17089,493,5,2000,,652
130,17091,493,5,2000,,237
131,17099,493,5,2000,,53
132,17111,493,5,2000,,363
133,17115,493,5,2000,,568
134,17119,493,5,2000,,530
135,17143,493,5,2000,,30
136,17161,493,5,2000,,135
137,17163,493,5,2000,,100
138,17179,493,5,2000,,275
139,17197,493,5,2000,,569
140,17201,493,5,2000,,397
141,18000,493,5,2000,,17811
142,18003,493,5,2000,,765
143,18035,493,5,2000,,209
144,18039,493,5,2000,,79
145,18063,493,5,2000,,428
146,18071,493,5,2000,,1377
147,18089,493,5,2000,,337
148,18091,493,5,2000,,613
149,18097,493,5,2000,,4035
150,18127,493,5,2000,,384
151,18141,493,5,2000,,113
152,18157,493,5,2000,,119
153,18163,493,5,2000,,1977
154,19000,493,5,2000,,7348
155,19013,493,5,2000,,281
156,19033,493,5,2000,,72
157,19057,493,5,2000,,196
158,19061,493,5,2000,,61
159,19103,493,5,2000,,67
160,19113,493,5,2000,,529
161,19139,493,5,2000,,67
162,19153,493,5,2000,,602
163,19163,493,5,2000,,364
164,19193,493,5,2000,,590
165,20000,493,5,2000,,5370
166,20091,493,5,2000,,620
167,20173,493,5,2000,,182
168,20177,493,5,2000,,100
169,20209,493,5,2000,,1749
171,21000,493,5,2000,,12527
172,21015,493,5,2000,,1373
173,21059,493,5,2000,,461
174,21067,493,5,2000,,660
176,21111,493,5,2000,,4332
177,21227,493,5,2000,,689
178,22000,493,5,2000,,5775
179,22017,493,5,2000,,427
180,22019,493,5,2000,,27
181,22033,493,5,2000,,817
182,22047,493,5,2000,,182
183,22051,493,5,2000,,1251
184,22055,493,5,2000,,549
185,22071,493,5,2000,,1048
186,22073,493,5,2000,,383
187,22079,493,5,2000,,79
188,22089,493,5,2000,,158
189,23000,493,5,2000,,2374
190,23001,493,5,2000,,206
191,23005,493,5,2000,,1314
192,23019,493,5,2000,,111
193,24000,493,5,2000,,9298
194,24003,493,5,2000,,266
195,24005,493,5,2000,,769
196,24025,493,5,2000,,712
197,24027,493,5,2000,,1556
198,24031,493,5,2000,,236
199,24033,493,5,2000,,4339
200,24043,493,5,2000,,269
201,24045,493,5,2000,,30
202,24510,493,5,2000,,872
203,25000,493,5,2000,,10455
204,25005,493,5,2000,,1567
205,25009,493,5,2000,,467
206,25013,493,5,2000,,1255
207,25017,493,5,2000,,2290
208,25021,493,5,2000,,1368
209,25023,493,5,2000,,1155
210,25025,493,5,2000,,1666
211,25027,493,5,2000,,578
212,26000,493,5,2000,,15170
213,26021,493,5,2000,,101
214,26025,493,5,2000,,64
215,26049,493,5,2000,,268
216,26055,493,5,2000,,73
217,26065,493,5,2000,,1311
218,26081,493,5,2000,,564
219,26093,493,5,2000,,998
220,26099,493,5,2000,,1014
221,26115,493,5,2000,,447
222,26121,493,5,2000,,145
223,26125,493,5,2000,,1193
224,26139,493,5,2000,,177
225,26159,493,5,2000,,66
226,26163,493,5,2000,,5379
227,27000,493,5,2000,,7586
228,27003,493,5,2000,,844
229,27037,493,5,2000,,280
230,27047,493,5,2000,,55
231,27053,493,5,2000,,4193
232,27123,493,5,2000,,355
233,27139,493,5,2000,,764
234,27145,493,5,2000,,292
235,28000,493,5,2000,,7743
236,28033,493,5,2000,,1263
237,28047,493,5,2000,,69
238,28049,493,5,2000,,298
239,28075,493,5,2000,,286
240,28081,493,5,2000,,60
241,28089,493,5,2000,,800
242,28133,493,5,2000,,58
243,28151,493,5,2000,,74
244,29000,493,5,2000,,11779
245,29021,493,5,2000,,221
246,29031,493,5,2000,,154
247,29047,493,5,2000,,1982
248,29051,493,5,2000,,354
249,29077,493,5,2000,,1253
250,29095,493,5,2000,,1842
251,29183,493,5,2000,,399
252,29189,493,5,2000,,2526
253,29510,493,5,2000,,873
254,30000,493,5,2000,,226
255,31000,493,5,2000,,2391
256,31053,493,5,2000,,103
257,31055,493,5,2000,,1518
258,31079,493,5,2000,,70
259,31109,493,5,2000,,324
260,32000,493,5,2000,,4449
261,32003,493,5,2000,,2245
262,32031,493,5,2000,,2131
263,33000,493,5,2000,,2829
264,33011,493,5,2000,,636
265,33013,493,5,2000,,302
266,33015,493,5,2000,,1497
267,33017,493,5,2000,,95
269,34000,493,5,2000,,28149
270,34001,493,5,2000,,182
271,34003,493,5,2000,,3005
272,34005,493,5,2000,,1854
273,34007,493,5,2000,,704
274,34011,493,5,2000,,160
275,34013,493,5,2000,,1516
276,34015,493,5,2000,,523
277,34017,493,5,2000,,6948
278,34019,493,5,2000,,141
279,34021,493,5,2000,,179
280,34023,493,5,2000,,6209
281,34025,493,5,2000,,351
282,34027,493,5,2000,,1428
283,34029,493,5,2000,,199
284,34031,493,5,2000,,729
285,34035,493,5,2000,,829
286,34039,493,5,2000,,2358
288,35000,493,5,2000,,873
289,35001,493,5,2000,,293
290,35013,493,5,2000,,48
292,36000,493,5,2000,,15354
293,36001,493,5,2000,,248
294,36005,493,5,2000,,498
295,36007,493,5,2000,,249
296,36019,493,5,2000,,63
297,36029,493,5,2000,,1670
298,36047,493,5,2000,,751
299,36055,493,5,2000,,421
300,36059,493,5,2000,,731
301,36061,493,5,2000,,1379
302,36063,493,5,2000,,300
303,36067,493,5,2000,,430
304,36071,493,5,2000,,483
305,36073,493,5,2000,,82
306,36081,493,5,2000,,1108
307,36087,493,5,2000,,139
308,36103,493,5,2000,,2171
309,36117,493,5,2000,,60
310,36119,493,5,2000,,204
312,37000,493,5,2000,,16671
313,37001,493,5,2000,,181
314,37027,493,5,2000,,191
315,37035,493,5,2000,,80
316,37051,493,5,2000,,1565
317,37057,493,5,2000,,103
318,37063,493,5,2000,,383
319,37067,493,5,2000,,1418
320,37071,493,5,2000,,100
321,37081,493,5,2000,,3061
322,37083,493,5,2000,,71
323,37089,493,5,2000,,31
324,37097,493,5,2000,,54
325,37119,493,5,2000,,1786
326,37129,493,5,2000,,172
327,37147,493,5,2000,,87
328,37157,493,5,2000,,152
329,37159,493,5,2000,,1161
330,37183,493,5,2000,,1446
331,37191,493,5,2000,,66
332,37195,493,5,2000,,150
333,38000,493,5,2000,,233
334,38017,493,5,2000,,121
335,39000,493,5,2000,,24177
336,39003,493,5,2000,,111
337,39017,493,5,2000,,318
338,39035,493,5,2000,,3530
339,39039,493,5,2000,,30
340,39049,493,5,2000,,6995
341,39061,493,5,2000,,1403
342,39085,493,5,2000,,57
343,39091,493,5,2000,,1292
344,39093,493,5,2000,,66
345,39095,493,5,2000,,1134
346,39099,493,5,2000,,88
347,39101,493,5,2000,,388
348,39103,493,5,2000,,184
349,39109,493,5,2000,,307
350,39113,493,5,2000,,638
351,39139,493,5,2000,,551
352,39151,493,5,2000,,222
353,39153,493,5,2000,,453
354,39157,493,5,2000,,12
355,39169,493,5,2000,,123
356,39173,493,5,2000,,143
357,40000,493,5,2000,,3420
358,40019,493,5,2000,,1058
359,40101,493,5,2000,,38
360,40109,493,5,2000,,803
361,40143,493,5,2000,,286
362,41000,493,5,2000,,7009
363,41005,493,5,2000,,1230
364,41029,493,5,2000,,61
365,41035,493,5,2000,,24
366,41039,493,5,2000,,92
367,41047,493,5,2000,,703
368,41051,493,5,2000,,2125
369,41067,493,5,2000,,307
371,42000,493,5,2000,,27373
372,42003,493,5,2000,,1128
373,42011,493,5,2000,,2678
374,42013,493,5,2000,,171
375,42017,493,5,2000,,978
376,42019,493,5,2000,,215
377,42029,493,5,2000,,454
378,42041,493,5,2000,,4878
379,42043,493,5,2000,,491
380,42045,493,5,2000,,255
381,42049,493,5,2000,,58
382,42055,493,5,2000,,876
383,42069,493,5,2000,,869
384,42071,493,5,2000,,1147
385,42073,493,5,2000,,43
386,42075,493,5,2000,,181
387,42077,493,5,2000,,1967
388,42079,493,5,2000,,1139
389,42081,493,5,2000,,180
390,42091,493,5,2000,,1204
391,42095,493,5,2000,,1091
392,42101,493,5,2000,,2293
393,42125,493,5,2000,,71
394,42129,493,5,2000,,414
395,42133,493,5,2000,,1201
396,44000,493,5,2000,,974
397,44007,493,5,2000,,831
398,45000,493,5,2000,,8402
399,45007,493,5,2000,,272
400,45015,493,5,2000,,768
401,45019,493,5,2000,,639
402,45035,493,5,2000,,63
403,45041,493,5,2000,,95
404,45045,493,5,2000,,844
405,45051,493,5,2000,,38
406,45075,493,5,2000,,63
407,45079,493,5,2000,,484
408,45083,493,5,2000,,626
409,45085,493,5,2000,,129
410,45091,493,5,2000,,308
411,46000,493,5,2000,,470
412,46099,493,5,2000,,167
413,47000,493,5,2000,,9382
414,47011,493,5,2000,,163
415,47037,493,5,2000,,990
416,47059,493,5,2000,,145
417,47065,493,5,2000,,676
418,47093,493,5,2000,,593
419,47113,493,5,2000,,95
420,47149,493,5,2000,,536
421,47157,493,5,2000,,2514
422,47165,493,5,2000,,39
423,47167,493,5,2000,,29
424,47179,493,5,2000,,16
425,47189,493,5,2000,,177
426,48000,493,5,2000,,19586
427,48029,493,5,2000,,2804
