EIA_Region,State_FIPS,Fips_Txt,FIPS,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
CGSP_ESC,1,1001,1001,949800,984039,1008032,1170278,1195319,1277094,1298942,1172510,1209088,1286603,1375813,1587254,1477094,1478607,1586164,1652177,1584054,1600812,1543336,1525591,1625167.752,1686372.024,1751502.586,1787386.85,1823456.008,1861334.124,1900164.718,1937942.309,1976198.141,2015500.709,2055376.671,2094349.177,2134585.393,2176366.319,2220588.813,2265627.911,2310503.292,2356798.379,2404124.155,2451597.737,2499894.435,2548550.59,2597876.937,2650010.079,2704577.543,2759475.603,2815005.748,2870408.647,2926725.468,2983721.63
CGSP_ESC,1,1003,1003,4007706,4193288,4426472,4912303,5502688,5673657,5852051,5569570,5328816,5381575,5372338,5426597,5678991,5775601,5992794,6266434,6430406,6786933,7132205,7142139,7608313.097,7894844.296,8199756.638,8367750.81,8536610.577,8713939.082,8895726.664,9072584.554,9251681.359,9435678.511,9622360.044,9804811.994,9993180.073,10188779.8,10395809.86,10606662.9,10816749.49,11033482.51,11255040.76,11477290.97,11703394.65,11931181.14,12162105.17,12406169.37,12661629.99,12918638.3,13178605.76,13437977.51,13701627.83,13968458.53
CGSP_ESC,1,1005,1005,812751,798398,818206,888479,892271,875189,845113,790132,774354,784043,741762,713793,808975,762048,740218,727850,717423,726669,728447,699829,745507.4938,773583.5145,803460.6283,819921.6904,836467.5685,853843.2637,871655.8857,888985.4672,906534.4309,924563.5596,942855.7197,960733.4404,979190.8583,998356.8761,1018642.905,1039303.532,1059889.058,1081125.841,1102835.428,1124612.817,1146767.792,1169087.659,1191714.961,1215629.814,1240661.355,1265844.549,1291317.697,1316732.475,1342566.492,1368712.142
CGSP_ESC,1,1007,1007,292495,296437,309513,324760,322815,325779,346544,344498,337952,364023,372908,363604,361921,356088,343948,348377,352253,352652,380403,398101,424085.4249,440056.6006,457052.3365,466416.2887,475828.4888,485712.7343,495845.5276,505703.5411,515686.3512,525942.3054,536347.8863,546517.7113,557017.2998,567919.9786,579459.7812,591212.6756,602922.8483,615003.4913,627353.0915,639741.2613,652344.2223,665040.983,677912.6296,691516.7056,705756.015,720081.5926,734572.1121,749029.4272,763725.2287,778598.3037
CGSP_ESC,1,1009,1009,810054,814356,839651,863041,887578,856880,850648,853788,843906,839899,808595,879500,873500,893431,936725,865373,917590,963577,937239,883216,940864.335,976297.5489,1014003.824,1034778.433,1055660.083,1077589,1100069.338,1121940.057,1144087.647,1166841.227,1189926.764,1212489.26,1235783.36,1259971.745,1285573.636,1311648.286,1337628.156,1364429.94,1391828.426,1419312.481,1447273.066,1475441.752,1503998.435,1534180.067,1565771.009,1597553.344,1629701.615,1661776.219,1694379.923,1727376.92
CGSP_ESC,1,1011,1011,234911,242874,239075,236364,234789,244146,229268,225788,254445,238863,230337,245887,225539,209790,204365,222938,224377,235720,250367,251580,268000.8621,278093.8495,288834.3079,294751.8592,300699.9008,306946.2516,313349.6722,319579.4456,325888.0843,332369.3364,338945.1451,345371.9679,352007.1848,358897.1347,366189.7151,373616.9588,381017.2046,388651.5692,396455.9013,404284.6075,412249.051,420272.7712,428407.0107,437004.109,446002.6432,455055.6946,464212.9811,473349.2839,482636.2984,492035.3409
CGSP_ESC,1,1013,1013,435433,450276,468458,492437,487731,485727,515248,499219,468208,541838,568182,553941,563728,560184,578140,567733,583033,607338,616902,595024,633861.7734,657733.185,683135.9616,697131.8478,711199.8481,725973.3937,741118.4328,755852.7707,770773.6364,786102.7586,801655.5213,816855.91,832549.1817,848844.9347,866092.9686,883659.5012,901162.1796,919218.5838,937676.9863,956193.0371,975030.1269,994007.4148,1013246.097,1033579.509,1054862.377,1076274.186,1097932.526,1119541.237,1141506.403,1163736.532
CGSP_ESC,1,1015,1015,3487094,3585435,3716295,4032708,4275113,4285067,4400426,4438806,4197841,4366524,4160592,4155626,4026676,3863268,3805848,3845108,3894794,3949243,4139002,4026694,4289520.086,4451064.612,4622972.313,4717686.394,4812888.49,4912865.21,5015355.93,5115067.319,5216040.995,5319777.457,5425027.356,5527892.642,5634093.405,5744371.329,5861093.603,5979971.247,6098416.772,6220609.515,6345522.692,6470825.993,6598301.853,6726726.474,6856920.023,6994521.916,7138549.039,7283448.744,7430016.796,7576248.992,7724893.422,7875330.929
CGSP_ESC,1,1017,1017,841042,865276,791878,864369,825600,781516,776993,673860,639027,688104,758736,739793,768603,753719,769394,782283,784214,807671,829391,811937,864932.8879,897506.5023,932169.7331,951267.749,970464.1679,990623.3351,1011289.422,1031395.088,1051755.281,1072672.557,1093895.001,1114636.615,1136050.789,1158287.077,1181822.795,1205793.118,1229676.31,1254315.085,1279502.405,1304768.389,1330472.445,1356367.808,1382619.855,1410365.71,1439407.139,1468624.515,1498178.294,1527664.352,1557636.808,1587970.819
CGSP_ESC,1,1019,1019,384513,382810,402567,439789,432971,451873,471507,488087,447124,473975,477731,491707,525840,513412,519042,510173,506991,538707,524953,476187,507268.1712,526372.0323,546701.4173,557902.0732,569160.4407,580983.4434,593103.7457,604895.3711,616836.2715,629103.8922,641550.4882,653715.0858,666274.1287,679315.3267,693118.6178,707176.7977,721183.8763,735634.0917,750406.019,765224.0813,780299.0653,795486.2473,810882.6186,827155.0825,844187.3783,861322.8637,878655.6436,895948.7061,913527.0333,931317.4055
CGSP_ESC,1,1021,1021,638533,661191,687967,735488,757322,772025,779808,736165,723669,741080,807066,833949,873107,813025,833899,858556,878209,916955,978878,967885,1031059.76,1069889.759,1111210.725,1133976.879,1156860.337,1180891.457,1205526.86,1229494.203,1253764.959,1278699.798,1303998.417,1328723.854,1354251.03,1380758.221,1408814.422,1437388.704,1465859.119,1495230.241,1525255.267,1555374.065,1586015.076,1616884.137,1648178.391,1681253.367,1715872.757,1750701.888,1785932.034,1821081.452,1856810.691,1892970.927
CGSP_ESC,1,1023,1023,640561,563145,528070,611959,682296,727825,612476,588259,393688,413492,456158,552141,552533,541724,509136,498608,505087,547191,500986,499772,532392.5862,552442.6399,573778.9161,585534.3277,597350.3094,609758.8919,622479.499,634855.1502,647387.4698,660262.6917,673325.7535,686092.8498,699273.9278,712961.0414,727447.9938,742202.4594,756903.2927,772069.2108,787572.7748,803124.7589,818946.3897,834885.7756,851044.7116,868123.1321,885999.0181,903983.2045,922174.4573,940324.0255,958772.9873,977444.4964
