EIA_Region,State_FIPS,Fips_Txt,FIPS,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
CGSP_ESC,1,1001,1001,949800,984039,1008032,1170278,1195319,1277094,1298942,1172510,1209088,1286603,1375813,1587254,1477094,1478607,1586164,1652177,1584054,1600812,1543336,1525591,1625167.752,1650613.582,1643836.302,1658995.176,1677754.774,1696905.299,1715931.476,1737544.892,1760459.804,1784121.321,1809136.194,1835798.343,1860420.648,1881338.792,1902157.256,1923509.945,1946504.59,1972162.648,1999063.356,2025565.792,2051898.206,2079517.296,2107547.895,2137325.703,2167424.1,2198295.277,2229655.177,2262093.965,2298323.161,2333515.583
CGSP_ESC,1,1003,1003,4007706,4193288,4426472,4912303,5502688,5673657,5852051,5569570,5328816,5381575,5372338,5426597,5678991,5775601,5992794,6266434,6430406,6786933,7132205,7142139,7608313.097,7727439.161,7695710.95,7766678.06,7854502.16,7944156.405,8033228.511,8134412.919,8241690.35,8352463.059,8469571.574,8594391.906,8709662.595,8807592.048,8905054.843,9005018.643,9112669.35,9232788.972,9358726.133,9482798.757,9606075.418,9735375.721,9866602.524,10006008.99,10146916.31,10291441.43,10438254.55,10590118.54,10759727.53,10924482.81
CGSP_ESC,1,1005,1005,812751,798398,818206,888479,892271,875189,845113,790132,774354,784043,741762,713793,808975,762048,740218,727850,717423,726669,728447,699829,745507.4938,757180.1698,754071.2521,761025.0291,769630.5536,778415.4065,787143.218,797057.8644,807569.5413,818423.7061,829898.6907,842129.3247,853424.2283,863019.9349,872569.9157,882364.9598,892913.2125,904683.2432,917023.3107,929180.6798,941260.0558,953929.6639,966788.0418,980447.9115,994254.8433,1008416.27,1022801.887,1037682.418,1054301.71,1070445.406
CGSP_ESC,1,1007,1007,292495,296437,309513,324760,322815,325779,346544,344498,337952,364023,372908,363604,361921,356088,343948,348377,352253,352652,380403,398101,424085.4249,430725.4812,428956.9588,432912.6474,437807.9402,442805.2449,447770.1013,453410.0943,459389.7109,465564.1533,472091.7519,479049.2053,485474.364,490932.9266,496365.4779,501937.4345,507937.8574,514633.2944,521652.9995,528568.7758,535440.1854,542647.3512,549961.8996,557732.3803,565586.5181,573642.3117,581825.6372,590290.497,599744.4589,608927.8758
CGSP_ESC,1,1009,1009,810054,814356,839651,863041,887578,856880,850648,853788,843906,839899,808595,879500,873500,893431,936725,865373,917590,963577,937239,883216,940864.335,955595.7825,951672.187,960448.1696,971308.7326,982395.6162,993410.5108,1005923.245,1019189.459,1032887.908,1047369.86,1062805.476,1077060.158,1089170.376,1101222.885,1113584.676,1126897.05,1141751.364,1157325.09,1172668.242,1187912.964,1203902.585,1220130.442,1237369.818,1254794.794,1272667.157,1290822.46,1309602.366,1330576.668,1350950.746
CGSP_ESC,1,1011,1011,234911,242874,239075,236364,234789,244146,229268,225788,254445,238863,230337,245887,225539,209790,204365,222938,224377,235720,250367,251580,268000.8621,272197.0469,271079.4288,273579.227,276672.8082,279830.8558,282968.3977,286532.5923,290311.4121,294213.3521,298338.4693,302735.2332,306795.6134,310245.1531,313678.2548,317199.4538,320991.4222,325222.6048,329658.7088,334029.1349,338371.5234,342926.0931,347548.5234,352459.0801,357422.5039,362513.3641,367684.8182,373034.1879,379008.6208,384812.0829
CGSP_ESC,1,1013,1013,435433,450276,468458,492437,487731,485727,515248,499219,468208,541838,568182,553941,563728,560184,578140,567733,583033,607338,616902,595024,633861.7734,643786.3726,641143.0402,647055.4334,654372.2117,661841.4625,669262.2142,677692.063,686629.532,695858.1987,705614.7123,716013.7109,725617.1122,733775.7849,741895.5796,750223.7373,759192.3046,769199.6789,779691.7224,790028.4282,800298.8208,811071.0535,822003.7863,833617.9811,845357.2143,857397.8535,869629.1091,882281.1616,896411.5812,910137.6294
CGSP_ESC,1,1015,1015,3487094,3585435,3716295,4032708,4275113,4285067,4400426,4438806,4197841,4366524,4160592,4155626,4026676,3863268,3805848,3845108,3894794,3949243,4139002,4026694,4289520.086,4356682.628,4338794.457,4378805.277,4428319.964,4478866.476,4529084.781,4586131.927,4646614.282,4709067.254,4775092.313,4845465.248,4910454.153,4965666.175,5020615.099,5076974.074,5137666.88,5205389.584,5276392.18,5346343.562,5415846.184,5488744.899,5562729.763,5641326.27,5720768.948,5802251.325,5885023.656,5970643.637,6066268.143,6159156.154
CGSP_ESC,1,1017,1017,841042,865276,791878,864369,825600,781516,776993,673860,639027,688104,758736,739793,768603,753719,769394,782283,784214,807671,829391,811937,864932.8879,878475.4498,874868.5039,882936.2302,892920.3031,903112.4316,913238.381,924741.2886,936936.867,949529.7976,962842.9991,977032.9002,990137.173,1001270.049,1012349.874,1023714.019,1035952.033,1049607.545,1063924.41,1078029.31,1092043.722,1106742.918,1121661.123,1137509.214,1153527.926,1169957.919,1186648.017,1203912.312,1223193.905,1241923.715
CGSP_ESC,1,1019,1019,384513,382810,402567,439789,432971,451873,471507,488087,447124,473975,477731,491707,525840,513412,519042,510173,506991,538707,524953,476187,507268.1712,515210.6494,513095.238,517826.8199,523682.3059,529659.8129,535598.507,542344.7632,549497.2589,556882.7947,564690.7571,573012.8885,580698.3177,587227.5567,593725.6822,600390.557,607567.94,615576.6616,623973.2552,632245.5348,640464.7453,649085.5693,657834.8386,667129.4697,676524.1667,686160.0736,695948.5274,706073.7373,717382.0579,728366.7673
