EIA_Region,State_FIPS,Fips_Txt,FIPS,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
CGSP_ESC,1,1001,1001,949800,984039,1008032,1170278,1195319,1277094,1298942,1172510,1209088,1286603,1375813,1587254,1477094,1478607,1586164,1652177,1584054,1600812,1543336,1525591,1625167.752,1666501.499,1694832.024,1723644.169,1752946.12,1782746.204,1813052.889,1843874.788,1875220.66,1907099.411,1939520.101,1972491.942,2006024.305,2040126.719,2074808.873,2110080.624,2145951.994,2182433.178,2219534.542,2257266.629,2295640.162,2334666.045,2374355.368,2414719.409,2455769.639,2497517.723,2539975.524,2583155.108,2627068.745,2671728.913
CGSP_ESC,1,1003,1003,4007706,4193288,4426472,4912303,5502688,5673657,5852051,5569570,5328816,5381575,5372338,5426597,5678991,5775601,5992794,6266434,6430406,6786933,7132205,7142139,7608313.097,7801819.326,7934450.255,8069335.909,8206514.62,8346025.368,8487907.799,8632202.232,8778949.67,8928191.814,9079971.075,9234330.584,9391314.203,9550966.545,9713332.976,9878459.637,10046393.45,10217182.14,10390874.24,10567519.1,10747166.92,10929868.76,11115676.53,11304643.03,11496821.96,11692267.93,11891036.49,12093184.11,12298768.24,12507847.3
CGSP_ESC,1,1005,1005,812751,798398,818206,888479,892271,875189,845113,790132,774354,784043,741762,713793,808975,762048,740218,727850,717423,726669,728447,699829,745507.4938,764468.3781,777464.3405,790681.2343,804122.8153,817792.9031,831695.3825,845834.204,860213.3855,874837.013,889709.2422,904834.2994,920216.4824,935860.1626,951769.7854,967949.8718,984405.0196,1001139.905,1018159.283,1035467.991,1053070.947,1070973.153,1089179.697,1107695.752,1126526.579,1145677.531,1165154.049,1184961.668,1205106.016,1225592.819
CGSP_ESC,1,1007,1007,292495,296437,309513,324760,322815,325779,346544,344498,337952,364023,372908,363604,361921,356088,343948,348377,352253,352652,380403,398101,424085.4249,434871.4126,442264.2266,449782.7184,457429.0246,465205.3181,473113.8085,481156.7432,489336.4078,497655.1268,506115.2639,514719.2234,523469.4502,532368.4309,541418.6942,550622.812,559983.3998,569503.1176,579184.6706,589030.81,599044.3338,609228.0874,619584.9649,630117.9093,640829.9138,651724.0223,662803.3307,674070.9873,685530.1941,697184.2074
CGSP_ESC,1,1009,1009,810054,814356,839651,863041,887578,856880,850648,853788,843906,839899,808595,879500,873500,893431,936725,865373,917590,963577,937239,883216,940864.335,964793.8325,981195.3277,997875.6482,1014839.534,1032091.806,1049637.367,1067481.202,1085628.383,1104084.065,1122853.494,1141942.004,1161355.018,1181098.053,1201176.72,1221596.724,1242363.869,1263484.054,1284963.283,1306807.659,1329023.389,1351616.787,1374594.272,1397962.375,1421727.735,1445897.107,1470477.358,1495475.473,1520898.556,1546753.831
CGSP_ESC,1,1011,1011,234911,242874,239075,236364,234789,244146,229268,225788,254445,238863,230337,245887,225539,209790,204365,222938,224377,235720,250367,251580,268000.8621,274817.069,279488.9591,284240.2714,289072.3561,293986.5861,298984.3581,304067.0922,309236.2327,314493.2487,319839.6339,325276.9077,330806.6151,336430.3276,342149.6431,347966.1871,353881.6123,359897.5997,366015.8589,372238.1285,378566.1766,385001.8016,391546.8323,398203.1284,404972.5816,411857.1155,418858.6865,425979.2841,433220.932,440585.6878
CGSP_ESC,1,1013,1013,435433,450276,468458,492437,487731,485727,515248,499219,468208,541838,568182,553941,563728,560184,578140,567733,583033,607338,616902,595024,633861.7734,649983.1133,661032.8262,672270.3843,683698.9808,695321.8635,707142.3352,719163.7549,731389.5387,743823.1608,756468.1546,769328.1132,782406.6911,795707.6049,809234.6342,822991.6229,836982.4805,851211.1827,865681.7728,880398.3629,895365.1351,910586.3424,926066.3102,941809.4375,957820.1979,974103.1413,990662.8947,1007504.164,1024631.735,1042050.474
CGSP_ESC,1,1015,1015,3487094,3585435,3716295,4032708,4275113,4285067,4400426,4438806,4197841,4366524,4160592,4155626,4026676,3863268,3805848,3845108,3894794,3949243,4139002,4026694,4289520.086,4398617.707,4473394.208,4549441.909,4626782.422,4705437.723,4785430.164,4866782.477,4949517.779,5033659.582,5119231.794,5206258.735,5294765.133,5384776.141,5476317.335,5569414.73,5664094.78,5760384.391,5858310.926,5957902.212,6059186.549,6162192.721,6266949.997,6373488.147,6481837.445,6592028.682,6704093.17,6818062.754,6933969.82,7051847.307
CGSP_ESC,1,1017,1017,841042,865276,791878,864369,825600,781516,776993,673860,639027,688104,758736,739793,768603,753719,769394,782283,784214,807671,829391,811937,864932.8879,886931.181,902009.0111,917343.1643,932937.9981,948797.9441,964927.5091,981331.2768,998013.9085,1014980.145,1032234.807,1049782.799,1067629.107,1085778.802,1104237.041,1123009.071,1142100.225,1161515.929,1181261.7,1201343.149,1221765.982,1242536.004,1263659.116,1285141.321,1306988.723,1329207.532,1351804.06,1374784.729,1398156.069,1421924.722
CGSP_ESC,1,1019,1019,384513,382810,402567,439789,432971,451873,471507,488087,447124,473975,477731,491707,525840,513412,519042,510173,506991,538707,524953,476187,507268.1712,520169.7894,529012.6758,538005.8913,547151.9915,556453.5753,565913.2861,575533.812,585317.8868,595268.2908,605387.8518,615679.4453,626145.9958,636790.4778,647615.9159,658625.3865,669822.018,681208.9923,692789.5452,704566.9675,716544.6059,728725.8642,741114.2039,753713.1454,766526.2689,779557.2154,792809.6881,806287.4528,819994.3395,833934.2433
